date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-06-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,476.0,1043.0,617.0,36.22,0.08,29.38,42.58,28.95,2.23,25.71,0.08,36.22,617.0,0.08,36.22,617.0,0.08,36.22,617.0,0.08,36.22,617.0,0.08,0.08,617.0,36.22,0.08,0.08,617.0,36.22,1.0,0.0,6,157,23.0,1.0,,
2023-06-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1350.0,1200.0,36.77,0.0,29.25,43.88,23.0,2.29,26.5,0.0,36.77,1200.0,0.08,36.22,1070.0,0.08,36.22,2300.0,0.08,36.22,617.0,0.0114285714285714,0.08,1636.571428571429,36.691428571428574,0.0533333333333333,0.96,1593.3333333333333,36.403333333333336,1.0,0.0,6,158,23.0,1.0,,0.9448946515397083
2023-06-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,451.0,1160.0,628.0,36.85,0.03,29.24,43.77,20.75,2.75,27.05,0.03,36.85,628.0,0.0,36.77,1075.0,0.0,36.77,1700.0,0.08,36.22,617.0,0.0171428571428571,0.12,805.0,36.81571428571429,0.0385714285714285,1.08,1428.2142857142858,36.54571428571428,1.0,0.0,6,159,23.0,1.0,,-0.4766666666666667
2023-06-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1200.0,37.52,0.0,29.47,44.67,23.1,2.78,23.69,0.0,37.52,1650.0,0.03,36.85,1200.0,0.03,36.85,1070.0,0.08,36.22,2290.0,0.0171428571428571,0.12,1802.857142857143,37.13714285714286,0.02,0.6000000000000001,1520.6,36.822,1.0,0.0,6,160,23.0,1.0,,0.910828025477707
2023-06-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1150.0,1350.0,1200.0,38.27,0.0,32.06,44.79,24.16,2.72,25.53,0.0,38.27,1200.0,0.0,37.52,676.0,0.0,37.52,1650.0,0.0,36.77,1075.0,0.0,0.0,1233.7142857142858,38.16285714285714,0.012,0.36,1380.1333333333334,37.352,1.0,0.0,6,161,23.0,1.0,,0.0
2023-06-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1150.0,1350.0,1200.0,38.77,0.0,32.18,45.3,25.92,3.44,26.61,0.0,38.27,2360.0,0.0,38.27,1080.0,0.0,37.52,2350.0,0.03,36.85,1070.0,0.0,0.0,1674.2857142857142,38.34142857142858,0.011,0.3299999999999999,1503.0,37.516,1.0,0.0,6,162,23.0,1.0,,0.0
2023-06-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1250.0,1185.0,38.63,0.0,32.82,43.8,30.45,3.61,23.71,0.0,38.63,1185.0,0.0,38.77,1075.0,0.0,38.27,1700.0,0.03,36.85,1720.0,0.0,0.0,1661.428571428571,38.73,0.002,0.06,1541.0666666666666,38.08266666666667,1.0,0.0,6,163,24.0,1.0,280.398780650837,-0.012499999999999956
2023-06-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1280.0,695.0,40.18,0.2,34.23,46.5,26.37,4.54,24.25,0.2,40.18,695.0,0.0,38.63,2244.0,0.0,38.63,1185.0,0.0,38.27,1080.0,0.1142857142857143,0.8,1447.142857142857,39.51571428571429,0.0266666666666666,0.8,1578.4666666666667,38.802,1.0,0.0,6,164,24.0,1.0,262.0693292495963,-0.4135021097046413
2023-06-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1190.0,40.0,0.0,34.0,45.82,24.24,6.03,24.92,0.0,40.0,1190.0,0.2,40.18,1080.0,0.0,38.63,1075.0,0.0,38.77,1690.0,0.1428571428571428,1.0,1328.571428571429,40.12857142857143,0.08,2.4000000000000004,1561.8,39.36,1.0,0.0,6,165,24.0,1.0,261.1026982771703,0.7122302158273381
2023-06-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,510.0,1152.0,670.0,39.05,0.0,33.65,44.51,27.11,6.23,23.01,0.0,40.0,1800.0,0.0,40.0,1085.0,0.2,40.18,1170.0,0.0,38.63,695.0,0.0,0.0,1894.2857142857144,39.86428571428571,0.08,2.4000000000000004,1493.9666666666667,39.812,1.0,0.0,6,166,24.0,1.0,250.24511792963924,-0.4369747899159664
2023-06-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,551.0,1188.0,869.0,38.34,0.0,32.54,43.87,28.21,4.9,25.16,0.0,38.34,869.0,0.0,39.05,1185.0,0.0,39.05,2360.0,0.2,40.18,1170.0,0.0,0.0,1733.571428571429,38.441428571428574,0.0,0.0,1606.3333333333333,39.288,1.0,0.0,6,167,24.0,1.0,248.12612000466908,0.29701492537313423
2023-06-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1180.0,39.05,0.0,32.32,45.15,28.92,3.14,24.58,0.0,39.05,2360.0,0.0,38.34,1085.0,0.0,38.34,869.0,0.0,39.05,670.0,0.0,0.0,1779.142857142857,39.05,0.0,0.0,1663.4666666666667,38.766,1.0,0.0,6,168,24.0,1.0,245.55845002962613,0.35788262370540846
2023-06-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1350.0,1200.0,38.51,0.0,32.67,43.87,28.85,3.37,25.55,0.0,38.51,1200.0,0.0,39.05,1180.0,0.0,38.34,1085.0,0.0,39.05,1850.0,0.0,0.0,1241.428571428571,38.89571428571429,0.0,0.0,1577.4666666666667,38.73,1.0,0.0,6,169,24.0,1.0,245.55845002962613,0.016949152542372836
2023-06-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1190.0,38.65,0.0,33.38,43.45,32.77,3.36,23.64,0.0,38.65,1190.0,0.0,38.51,1920.0,0.0,39.05,1180.0,0.0,38.34,2256.0,0.0,0.0,1597.142857142857,38.55,0.0,0.0,1477.0666666666666,38.68999999999999,1.0,0.0,6,170,25.0,1.0,246.19804262113095,-0.008333333333333304
2023-06-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,461.0,1090.0,618.0,37.21,0.65,32.4,42.4,40.16,3.22,19.47,0.65,37.21,618.0,0.0,38.65,1900.0,0.0,38.65,1190.0,0.0,39.05,2360.0,0.3714285714285714,2.6,930.5714285714286,37.82714285714286,0.0866666666666666,2.6,1426.6,38.50066666666667,1.0,0.0,6,171,25.0,1.0,263.185883975204,-0.480672268907563
2023-06-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1185.0,34.56,6.59,31.54,38.19,49.03,2.55,16.72,6.59,34.56,2238.0,6.59,34.56,2050.0,0.65,37.21,2365.0,0.0,38.65,1190.0,6.59,46.13,1583.7142857142858,34.56,2.017333333333333,60.52,1615.7333333333331,36.98333333333333,0.0,0.0,6,172,25.0,1.0,262.55276113755195,0.9174757281553398
2023-06-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1170.0,34.86,4.91,30.73,39.54,52.47,2.04,19.84,4.91,34.86,1170.0,6.59,34.56,2370.0,6.59,34.56,1095.0,0.0,38.65,599.0,5.15,36.05,1651.428571428571,34.81714285714286,3.878,116.34,1576.8,35.68,0.0,0.0,6,173,25.0,1.0,227.47192396090597,-0.012658227848101222
2023-06-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1250.0,1175.0,34.74,2.45,30.34,39.07,54.59,1.29,16.19,2.45,34.74,1175.0,2.45,34.74,2400.0,4.91,34.86,1170.0,6.59,34.56,2050.0,2.45,17.150000000000002,1864.571428571429,34.74,4.813999999999999,144.42,1660.9333333333334,34.727999999999994,0.0,0.0,6,174,25.0,1.0,213.90329368109096,0.004273504273504258
2023-06-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1250.0,1180.0,35.77,0.81,31.21,39.88,49.25,1.35,17.25,0.81,35.77,2550.0,2.45,34.74,2345.0,4.91,34.86,2189.0,6.59,34.56,1185.0,1.747142857142857,12.23,1748.857142857143,35.181428571428576,4.236,127.08,1757.7666666666669,34.849000000000004,0.0,0.0,6,175,25.0,1.0,213.90329368109096,0.004255319148936065
2023-06-25,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,176,,,212.8370716008352,0.004237288135593209
2023-06-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1200.0,1190.0,34.0,0.09,30.12,38.19,51.23,3.15,18.96,0.09,34.0,1190.0,0.09,34.0,1100.0,0.81,35.77,2550.0,4.91,34.86,1170.0,0.09,0.63,1818.571428571429,34.0,1.8753333333333333,56.26,1791.9333333333334,34.84133333333333,0.0,0.0,6,177,26.0,1.0,212.8370716008352,0.00421940928270037
