date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-06-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1300.0,1200.0,33.3,0.03,27.19,39.77,48.5,2.47,26.09,0.03,33.3,1050.0,0.03,33.3,2125.0,0.03,33.3,2125.0,0.03,33.3,2125.0,0.03,0.12,1718.75,33.3,0.03,0.12,1718.75,33.3,1.0,0.0,6,157,23.0,1.0,,
2023-06-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,33.6,0.1,27.55,39.91,48.58,2.82,26.6,0.03,33.3,1750.0,0.03,33.3,2125.0,0.03,33.3,2125.0,0.03,33.3,2125.0,0.04,0.28,1392.857142857143,33.34285714285714,0.03875,0.31,1484.375,33.3375,1.0,0.0,6,158,23.0,1.0,,0.41666666666666674
2023-06-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,34.4,0.05,28.33,41.33,45.39,2.83,26.77,0.1,33.6,1050.0,0.03,33.3,1750.0,0.03,33.3,2125.0,0.03,33.3,2125.0,0.0928571428571428,0.6500000000000001,1417.857142857143,33.714285714285715,0.0614285714285714,0.86,1435.7142857142858,33.50714285714285,1.0,0.0,6,159,23.0,1.0,,-0.47058823529411764
2023-06-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,34.46,0.0,27.39,41.59,42.16,3.35,28.05,0.0,34.46,1100.0,0.1,33.6,2125.0,0.03,33.3,600.0,0.03,33.3,2125.0,0.0357142857142857,0.25,1367.857142857143,34.31142857142857,0.0505263157894736,0.96,1459.2105263157894,33.75157894736842,1.0,0.0,6,160,23.0,1.0,,1.0
2023-06-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,32.75,0.0,28.28,37.62,57.13,4.04,28.1,0.0,32.75,1150.0,0.0,34.46,2125.0,0.1,33.6,2000.0,0.03,33.3,2125.0,0.0,0.0,1385.7142857142858,33.971428571428575,0.04,0.96,1438.5416666666667,33.75666666666667,1.0,0.0,6,161,23.0,1.0,,0.0
2023-06-11,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,162,,,,-0.1527777777777778
2023-06-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200.0,1300.0,1250.0,32.35,0.08,28.92,36.42,59.07,5.19,27.07,0.08,32.35,1100.0,0.0,32.75,950.0,0.0,34.46,1100.0,0.03,33.3,2500.0,0.0457142857142857,0.32,1865.7142857142856,32.57857142857143,0.0406666666666666,1.22,1463.6666666666667,33.47866666666667,1.0,0.0,6,163,24.0,1.0,345.9373050823213,-0.180327868852459
2023-06-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200.0,1300.0,1250.0,33.08,0.17,29.24,38.81,56.57,6.79,23.77,0.08,32.35,700.0,0.08,32.35,3150.0,0.0,34.46,1100.0,0.03,33.3,950.0,0.0928571428571428,0.65,1290.0,32.45428571428572,0.0503333333333333,1.5100000000000002,1488.6666666666667,33.376333333333335,1.0,0.0,6,164,24.0,1.0,340.2992380663986,0.0
2023-06-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200.0,1300.0,1250.0,32.73,0.71,28.67,38.23,57.21,6.73,22.44,0.71,32.73,1100.0,0.17,33.08,1250.0,0.08,32.35,3150.0,0.1,33.6,1050.0,0.4014285714285714,2.81,1900.0,32.93,0.123,3.69,1572.8333333333333,33.230000000000004,1.0,0.0,6,165,24.0,1.0,329.9079958326044,0.0
2023-06-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200.0,1300.0,1250.0,31.84,5.74,27.86,37.49,63.14,7.11,17.43,0.71,32.73,1900.0,0.17,33.08,950.0,0.08,32.35,1250.0,0.05,34.4,900.0,1.3514285714285716,9.46,1514.2857142857142,32.652857142857144,0.3566666666666666,10.7,1591.1666666666667,33.03333333333333,0.0,0.0,6,166,24.0,1.0,261.577176083119,0.0
2023-06-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,30.7,17.03,28.14,35.55,69.62,8.31,8.42,5.74,31.84,2125.0,0.71,32.73,1900.0,0.17,33.08,1800.0,0.0,34.46,1100.0,7.352857142857142,51.47,1696.428571428571,31.677142857142854,1.881,56.43000000000001,1649.5,32.471333333333334,0.0,0.0,6,167,24.0,1.0,261.577176083119,0.43999999999999995
2023-06-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,29.76,24.7,27.09,33.43,75.45,7.89,8.79,17.03,30.7,1100.0,5.74,31.84,1150.0,0.71,32.73,1100.0,0.0,32.75,1100.0,14.9,104.3,1696.428571428571,30.891428571428573,4.407333333333333,132.22,1716.1666666666667,32.166666666666664,0.0,1.0,6,168,24.0,1.0,261.577176083119,0.0
2023-06-18,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,169,,,293.9873661036668,0.0
2023-06-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,32.08,0.14,26.57,38.6,60.77,4.39,15.75,0.14,32.08,2125.0,24.7,29.76,2500.0,5.74,31.84,950.0,0.08,32.35,1700.0,11.597142857142856,81.17999999999999,1985.7142857142856,31.020000000000003,7.920666666666666,237.62,1777.5,31.73,0.0,0.0,6,170,25.0,1.0,293.9873661036668,0.0
2023-06-20,,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,171,,,278.1743201320934,-0.25
2023-06-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,32.89,0.0,26.95,39.12,56.1,3.59,22.68,0.0,32.89,4000.0,0.14,32.08,2125.0,24.7,29.76,1800.0,0.17,33.08,1200.0,0.08,0.56,1621.428571428571,32.42714285714286,7.903666666666667,237.11,1765.8333333333333,31.63533333333333,0.0,0.0,6,172,25.0,1.0,364.9853226011776,-0.33333333333333337
2023-06-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,32.77,0.0,27.24,38.83,55.75,3.4,21.53,0.0,32.89,2125.0,0.14,32.08,1250.0,24.7,29.76,1000.0,0.71,32.73,900.0,0.0,0.0,1889.2857142857144,32.87285714285714,7.809,234.27,1795.0,31.65266666666667,0.0,0.0,6,173,25.0,1.0,364.98532260117764,1.1111111111111112
2023-06-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1850.0,30.69,2.73,27.17,33.86,62.53,2.7,18.23,0.0,32.77,1200.0,0.0,32.89,1850.0,0.14,32.08,1000.0,5.74,31.84,1150.0,0.39,2.73,1670.0,32.49,7.111000000000001,213.33,1753.8333333333333,31.708666666666662,0.0,0.0,6,174,25.0,1.0,369.5235026999218,-0.02631578947368418
2023-06-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,30.54,7.18,26.98,36.16,62.32,2.57,14.75,2.73,30.69,2255.0,0.0,32.77,1200.0,0.0,32.89,1250.0,17.03,30.7,1100.0,3.3657142857142857,23.56,1929.2857142857144,30.66857142857143,5.152,154.56,1806.5,31.625666666666667,0.0,0.0,6,175,25.0,1.0,437.25333182318485,-0.4864864864864865
2023-06-25,,,,,,,,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,176,,,418.93430556705704,0.44736842105263164
2023-06-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,29.09,17.47,26.39,32.11,72.11,3.12,13.33,6.49,31.09,2125.0,2.73,30.69,5150.0,0.0,32.77,1250.0,24.7,29.76,1000.0,7.915714285714285,55.41,2025.7142857142856,30.43285714285714,2.552,76.56,1912.3333333333333,31.72566666666667,0.0,0.0,6,177,26.0,1.0,418.93430556705704,0.3090909090909091
2023-06-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1200.0,1100.0,29.41,2.73,24.82,34.16,72.14,2.46,14.09,17.47,29.09,4500.0,7.18,30.54,1850.0,2.73,30.69,1150.0,0.14,32.08,1000.0,13.795714285714284,96.57,1971.4285714285716,29.42142857142857,4.7316666666666665,141.95,1861.5,31.25333333333333,0.0,0.0,6,178,26.0,1.0,438.7143012203249,-0.38888888888888884
