STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Karnataka,bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000.0,3000.0,2500.0,2024-01-10,22.03,0.01,16.55,29.88,64.75,3.53,13.33,0.32,21.82,2500.0,0.32,21.82,4100.0,2.55,22.07,2000.0,0.08,22.83,1300.0,0.2757142857142857,1.93,1985.7142857142856,21.85,0.6999999999999998,21.0,2266.6666666666665,22.311666666666667,0,0,1,10,2,0
Haryana,bhiwani,Ch. Dadri,Potato,Other,FAQ,800.0,1000.0,900.0,2023-10-21,23.12,0.0,16.84,31.43,54.8,1.3,16.61,0.0,23.12,2750.0,0.0,22.88,1960.0,0.0,23.01,1908.0,0.0,28.27,2000.0,0.0,0.0,1680.0,23.085714285714285,6.3340000000000005,190.02,1588.0333333333333,24.179,0,0,10,294,42,0
Tamilnadu,dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4800.0,5000.0,5000.0,2024-09-14,27.11,0.0,22.35,33.17,69.13,2.33,21.55,0.0,27.11,4800.0,0.0,27.4,4600.0,0.03,26.39,5800.0,0.05,26.8,5000.0,0.0,0.0,5114.285714285715,27.275714285714287,0.025,0.75,5213.333333333333,26.854333333333333,1,0,9,258,37,1
Madhya Pradesh,ratlam,Ratlam,Onion,Onion,FAQ,1500.0,4271.0,3700.0,2024-10-18,24.41,0.09,20.03,29.71,78.1,1.64,18.14,0.09,24.41,3200.0,0.05,24.76,1951.0,2.75,25.15,2101.0,0.0,25.39,3900.0,0.04,0.28,3025.5714285714284,24.501428571428573,1.0706666666666669,32.12,3291.9333333333334,24.932,0,0,10,292,42,0
Gujarat,bharuch,Ankleshwar,Tomato,Tomato,FAQ,800.0,1300.0,1000.0,2023-09-10,27.5,2.3,25.13,30.97,84.87,3.34,18.87,2.3,27.5,1200.0,15.75,28.17,1000.0,0.09,27.86,3200.0,0.0,27.15,1500.0,9.574285714285711,67.02,1585.7142857142858,27.60571428571429,3.3549999999999995,100.65,1860.0,27.617,0,0,9,253,36,1
Tamilnadu,namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,2800.0,3200.0,3200.0,2025-05-27,28.25,1.02,23.73,32.91,73.4,3.98,15.48,1.02,28.25,2500.0,4.06,27.35,2800.0,4.06,27.35,3800.0,3.2,28.08,2400.0,2.3228571428571434,16.260000000000005,2914.285714285714,27.86428571428572,5.593333333333334,167.8,3126.6666666666665,27.31866666666667,0,0,5,147,22,2
Himachal Pradesh,una,Una,Onion,Onion,FAQ,2800.0,3000.0,2900.0,2023-10-14,23.83,7.33,19.68,29.18,66.09,1.23,14.47,0.0,23.55,1250.0,10.21,24.28,1200.0,0.0,24.8,3000.0,0.0,23.58,1250.0,1.0471428571428556,7.329999999999989,2178.5714285714284,23.50142857142857,1.9586666666666668,58.760000000000005,1986.6666666666667,24.223666666666663,0,0,10,287,41,0
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,1020.0,1150.0,1040.0,2023-10-09,24.6,0.0,20.54,30.47,70.15,1.51,18.78,0.0,24.06,1100.0,0.0,23.88,1925.0,0.0,24.4,1100.0,0.0,24.16,1830.0,0.0,0.0,1268.571428571429,24.06,0.0,0.0,1441.3333333333333,24.456,1,0,10,282,41,0
Madhya Pradesh,sagar,Sagar,Onion,Onion,Non-FAQ,886.0,1010.0,900.0,2025-05-03,33.5,6.87,25.49,41.68,29.0,1.67,20.82,6.87,33.5,900.0,0.02,32.9,700.0,0.0,32.87,1200.0,0.27,32.45,700.0,3.934285714285715,27.540000000000006,971.5714285714286,33.24285714285714,0.9906666666666668,29.72000000000001,912.0333333333332,33.026,0,0,5,123,18,2
Tamilnadu,salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,4600.0,5000.0,5000.0,2024-07-22,27.66,0.48,22.55,34.81,65.93,4.07,13.64,0.48,27.66,5000.0,0.87,27.61,5000.0,0.87,27.61,5000.0,2.37,27.79,9000.0,0.7028571428571428,4.92,4914.285714285715,27.631428571428568,1.081,32.43,5333.333333333333,27.645,0,0,7,204,30,1
